timestamp,source_ip,username,password_complexity,success,time_of_day,user_agent,is_attack
2025-03-14 12:14:01.650742,129.34.247.65,admin2,60.0,False,12:14,Go-http-client/1.1,1
2025-03-14 12:14:04.267153,129.34.247.65,admin2,55.0,False,12:14,Go-http-client/1.1,1
2025-03-14 12:14:19.004290,129.34.247.65,admin2,45.0,False,12:14,Go-http-client/1.1,1
2025-03-14 12:46:49.941473,2.212.227.70,user27,82.0,True,01:23,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 13:06:56.941473,244.186.164.29,user15,90.0,True,01:43,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 13:08:38.941473,17.252.12.20,user22,78.0,True,01:44,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 13:14:51.941473,2.212.227.70,user9,66.0,False,01:51,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 13:29:19.941473,218.116.197.201,sysadmin,45.0,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:21.003303,218.116.197.201,sysadmin,60.0,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:22.131979,218.116.197.201,sysadmin,50.0,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:22.406624,218.116.197.201,sysadmin,42.5,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:27.519961,218.116.197.201,sysadmin,60.0,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:27.888347,218.116.197.201,sysadmin,65.0,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:28.087019,218.116.197.201,sysadmin,50.0,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:28.241685,218.116.197.201,sysadmin,60.0,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:30.646676,218.116.197.201,sysadmin,60.0,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:31.068672,218.116.197.201,sysadmin,37.5,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:32.131953,218.116.197.201,sysadmin,32.5,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:32.334984,218.116.197.201,sysadmin,50.0,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:33.132416,218.116.197.201,sysadmin,50.0,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:33.178374,218.116.197.201,sysadmin,45.0,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:33.219022,218.116.197.201,sysadmin,55.0,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:34.896743,218.116.197.201,sysadmin,32.5,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:34.945032,218.116.197.201,sysadmin,65.0,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:34.996568,218.116.197.201,sysadmin,50.0,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:36.895928,218.116.197.201,sysadmin,55.0,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:37.090187,218.116.197.201,sysadmin,32.5,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:42.707139,218.116.197.201,sysadmin,65.0,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:44.455017,218.116.197.201,sysadmin,50.0,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:45.088688,218.116.197.201,sysadmin,55.0,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:45.991005,218.116.197.201,sysadmin,50.0,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:46.275822,218.116.197.201,sysadmin,60.0,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:47.535626,218.116.197.201,sysadmin,65.0,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:47.655114,218.116.197.201,sysadmin,55.0,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:51.142664,218.116.197.201,sysadmin,42.5,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:52.212570,218.116.197.201,sysadmin,50.0,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:52.638109,218.116.197.201,sysadmin,55.0,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:55.373490,218.116.197.201,sysadmin,50.0,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:56.887161,218.116.197.201,sysadmin,45.0,False,13:29,Mozilla/5.0,1
2025-03-14 13:29:57.190755,218.116.197.201,sysadmin,60.0,False,13:29,Mozilla/5.0,1
2025-03-14 13:30:02.038239,218.116.197.201,sysadmin,60.0,False,13:30,Mozilla/5.0,1
2025-03-14 13:30:04.645453,218.116.197.201,sysadmin,45.0,False,13:30,Mozilla/5.0,1
2025-03-14 13:30:07.578290,218.116.197.201,sysadmin,45.0,False,13:30,Mozilla/5.0,1
2025-03-14 13:30:07.712960,218.116.197.201,sysadmin,65.0,False,13:30,Mozilla/5.0,1
2025-03-14 13:30:08.879211,218.116.197.201,sysadmin,50.0,False,13:30,Mozilla/5.0,1
2025-03-14 13:30:16.239940,218.116.197.201,sysadmin,55.0,False,13:30,Mozilla/5.0,1
2025-03-14 13:30:17.379131,218.116.197.201,sysadmin,60.0,False,13:30,Mozilla/5.0,1
2025-03-14 13:30:19.825857,218.116.197.201,sysadmin,50.0,False,13:30,Mozilla/5.0,1
2025-03-14 13:30:20.242916,218.116.197.201,sysadmin,60.0,False,13:30,Mozilla/5.0,1
2025-03-14 13:30:20.386201,218.116.197.201,sysadmin,60.0,False,13:30,Mozilla/5.0,1
2025-03-14 13:30:40.700494,218.116.197.201,sysadmin,60.0,False,13:30,Mozilla/5.0,1
2025-03-14 13:31:02.048729,218.116.197.201,sysadmin,37.5,False,13:31,Mozilla/5.0,1
2025-03-14 13:31:04.516732,218.116.197.201,sysadmin,37.5,False,13:31,Mozilla/5.0,1
2025-03-14 13:31:07.779042,218.116.197.201,sysadmin,55.0,False,13:31,Mozilla/5.0,1
2025-03-14 13:31:27.574112,218.116.197.201,sysadmin,47.5,False,13:31,Mozilla/5.0,1
2025-03-14 13:55:38.941473,201.232.229.60,root,65.0,False,13:55,Go-http-client/1.1,1
2025-03-14 13:55:41.081712,201.232.229.60,root,50.0,False,13:55,Go-http-client/1.1,1
2025-03-14 13:55:41.370656,201.232.229.60,root,32.5,False,13:55,Go-http-client/1.1,1
2025-03-14 13:55:41.984051,201.232.229.60,root,65.0,False,13:55,Go-http-client/1.1,1
2025-03-14 13:55:44.290085,201.232.229.60,root,65.0,False,13:55,Go-http-client/1.1,1
2025-03-14 13:55:47.026808,201.232.229.60,root,55.0,False,13:55,Go-http-client/1.1,1
2025-03-14 13:55:47.178872,201.232.229.60,root,45.0,False,13:55,Go-http-client/1.1,1
2025-03-14 13:55:48.021243,201.232.229.60,root,55.0,False,13:55,Go-http-client/1.1,1
2025-03-14 13:55:48.387478,201.232.229.60,root,60.0,False,13:55,Go-http-client/1.1,1
2025-03-14 13:55:49.032628,201.232.229.60,root,55.0,False,13:55,Go-http-client/1.1,1
2025-03-14 13:55:50.969839,201.232.229.60,root,50.0,False,13:55,Go-http-client/1.1,1
2025-03-14 13:55:52.129624,201.232.229.60,root,65.0,False,13:55,Go-http-client/1.1,1
2025-03-14 13:55:55.517422,201.232.229.60,root,65.0,False,13:55,Go-http-client/1.1,1
2025-03-14 13:55:56.871807,201.232.229.60,root,60.0,False,13:55,Go-http-client/1.1,1
2025-03-14 13:55:56.896660,201.232.229.60,root,32.5,False,13:55,Go-http-client/1.1,1
2025-03-14 13:56:00.095227,201.232.229.60,root,60.0,False,13:56,Go-http-client/1.1,1
2025-03-14 13:56:00.135874,201.232.229.60,root,65.0,False,13:56,Go-http-client/1.1,1
2025-03-14 13:56:01.914462,201.232.229.60,root,60.0,False,13:56,Go-http-client/1.1,1
2025-03-14 13:56:02.441920,201.232.229.60,root,55.0,False,13:56,Go-http-client/1.1,1
2025-03-14 13:56:05.736449,201.232.229.60,root,65.0,False,13:56,Go-http-client/1.1,1
2025-03-14 13:56:06.293941,201.232.229.60,root,55.0,False,13:56,Go-http-client/1.1,1
2025-03-14 13:56:08.566196,201.232.229.60,root,60.0,False,13:56,Go-http-client/1.1,1
2025-03-14 13:56:17.637057,201.232.229.60,root,55.0,False,13:56,Go-http-client/1.1,1
2025-03-14 13:56:20.218302,201.232.229.60,root,65.0,False,13:56,Go-http-client/1.1,1
2025-03-14 13:56:20.571233,201.232.229.60,root,60.0,False,13:56,Go-http-client/1.1,1
2025-03-14 13:56:22.008665,201.232.229.60,root,60.0,False,13:56,Go-http-client/1.1,1
2025-03-14 13:56:40.287916,201.232.229.60,root,60.0,False,13:56,Go-http-client/1.1,1
2025-03-14 13:56:40.992500,201.232.229.60,root,47.5,False,13:56,Go-http-client/1.1,1
2025-03-14 13:56:57.472189,201.232.229.60,root,60.0,False,13:56,Go-http-client/1.1,1
2025-03-14 14:03:57.941473,218.116.197.201,admin5,47.5,False,14:03,python-requests/2.25.1,1
2025-03-14 14:03:59.776449,218.116.197.201,admin5,65.0,False,14:03,python-requests/2.25.1,1
2025-03-14 14:04:00.555429,218.116.197.201,admin5,45.0,False,14:04,python-requests/2.25.1,1
2025-03-14 14:04:02.906088,218.116.197.201,admin5,55.0,False,14:04,python-requests/2.25.1,1
2025-03-14 14:04:05.082919,218.116.197.201,admin5,60.0,False,14:04,python-requests/2.25.1,1
2025-03-14 14:04:05.997626,218.116.197.201,admin5,55.0,False,14:04,python-requests/2.25.1,1
2025-03-14 14:04:09.546850,218.116.197.201,admin5,60.0,False,14:04,python-requests/2.25.1,1
2025-03-14 14:04:11.905058,218.116.197.201,admin5,42.5,False,14:04,python-requests/2.25.1,1
2025-03-14 14:04:12.590019,218.116.197.201,admin5,55.0,False,14:04,python-requests/2.25.1,1
2025-03-14 14:04:12.790849,218.116.197.201,admin5,60.0,False,14:04,python-requests/2.25.1,1
2025-03-14 14:04:14.266637,218.116.197.201,admin5,50.0,False,14:04,python-requests/2.25.1,1
2025-03-14 14:04:16.866641,218.116.197.201,admin5,60.0,False,14:04,python-requests/2.25.1,1
2025-03-14 14:04:18.059079,218.116.197.201,admin5,45.0,False,14:04,python-requests/2.25.1,1
2025-03-14 14:04:19.637445,218.116.197.201,admin5,65.0,False,14:04,python-requests/2.25.1,1
2025-03-14 14:04:20.230526,218.116.197.201,admin5,65.0,False,14:04,python-requests/2.25.1,1
2025-03-14 14:04:20.519911,218.116.197.201,admin5,55.0,False,14:04,python-requests/2.25.1,1
2025-03-14 14:04:24.672011,218.116.197.201,admin5,65.0,False,14:04,python-requests/2.25.1,1
2025-03-14 14:04:27.213235,218.116.197.201,admin5,45.0,False,14:04,python-requests/2.25.1,1
2025-03-14 14:04:27.449346,218.116.197.201,admin5,45.0,False,14:04,python-requests/2.25.1,1
2025-03-14 14:04:29.358916,218.116.197.201,admin5,60.0,False,14:04,python-requests/2.25.1,1
2025-03-14 14:04:29.597067,218.116.197.201,admin5,45.0,False,14:04,python-requests/2.25.1,1
2025-03-14 14:04:31.559279,218.116.197.201,admin5,45.0,False,14:04,python-requests/2.25.1,1
2025-03-14 14:04:33.387017,218.116.197.201,admin5,55.0,False,14:04,python-requests/2.25.1,1
2025-03-14 14:04:35.527643,218.116.197.201,admin5,55.0,False,14:04,python-requests/2.25.1,1
2025-03-14 14:04:36.812520,218.116.197.201,admin5,55.0,False,14:04,python-requests/2.25.1,1
2025-03-14 14:04:38.525548,218.116.197.201,admin5,55.0,False,14:04,python-requests/2.25.1,1
2025-03-14 14:04:38.853945,218.116.197.201,admin5,45.0,False,14:04,python-requests/2.25.1,1
2025-03-14 14:04:40.297388,218.116.197.201,admin5,50.0,False,14:04,python-requests/2.25.1,1
2025-03-14 14:04:46.181001,218.116.197.201,admin5,32.5,False,14:04,python-requests/2.25.1,1
2025-03-14 14:04:51.448062,218.116.197.201,admin5,50.0,False,14:04,python-requests/2.25.1,1
2025-03-14 14:04:57.018796,218.116.197.201,admin5,55.0,False,14:04,python-requests/2.25.1,1
2025-03-14 14:04:58.663171,218.116.197.201,admin5,32.5,False,14:04,python-requests/2.25.1,1
2025-03-14 14:05:02.406659,218.116.197.201,admin5,60.0,False,14:05,python-requests/2.25.1,1
2025-03-14 14:05:11.889459,218.116.197.201,admin5,45.0,False,14:05,python-requests/2.25.1,1
2025-03-14 14:05:13.842466,218.116.197.201,admin5,50.0,False,14:05,python-requests/2.25.1,1
2025-03-14 14:05:14.842236,218.116.197.201,admin5,50.0,False,14:05,python-requests/2.25.1,1
2025-03-14 14:05:25.486692,218.116.197.201,admin5,45.0,False,14:05,python-requests/2.25.1,1
2025-03-14 14:05:26.899157,218.116.197.201,admin5,50.0,False,14:05,python-requests/2.25.1,1
2025-03-14 14:05:32.089267,218.116.197.201,admin5,37.5,False,14:05,python-requests/2.25.1,1
2025-03-14 14:05:52.187086,218.116.197.201,admin5,65.0,False,14:05,python-requests/2.25.1,1
2025-03-14 14:32:51.941473,6.218.221.207,user3,70.0,True,03:09,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 14:35:07.941473,55.197.177.215,user22,87.0,True,03:11,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 14:44:24.941473,86.119.29.226,user17,97.0,True,03:20,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 14:50:16.941473,218.116.197.201,root,50.0,False,14:50,curl/7.68.0,1
2025-03-14 14:50:17.830852,218.116.197.201,root,55.0,False,14:50,curl/7.68.0,1
2025-03-14 14:50:19.669316,218.116.197.201,root,55.0,False,14:50,curl/7.68.0,1
2025-03-14 14:50:20.002864,218.116.197.201,root,55.0,False,14:50,curl/7.68.0,1
2025-03-14 14:50:20.613150,218.116.197.201,root,60.0,False,14:50,curl/7.68.0,1
2025-03-14 14:50:24.659375,218.116.197.201,root,50.0,False,14:50,curl/7.68.0,1
2025-03-14 14:50:24.892182,218.116.197.201,root,32.5,False,14:50,curl/7.68.0,1
2025-03-14 14:50:25.148443,218.116.197.201,root,50.0,False,14:50,curl/7.68.0,1
2025-03-14 14:50:26.591036,218.116.197.201,root,50.0,False,14:50,curl/7.68.0,1
2025-03-14 14:50:26.971321,218.116.197.201,root,55.0,False,14:50,curl/7.68.0,1
2025-03-14 14:50:28.469942,218.116.197.201,root,60.0,False,14:50,curl/7.68.0,1
2025-03-14 14:50:30.368356,218.116.197.201,root,45.0,False,14:50,curl/7.68.0,1
2025-03-14 14:50:30.489376,218.116.197.201,root,60.0,False,14:50,curl/7.68.0,1
2025-03-14 14:50:33.786539,218.116.197.201,root,45.0,False,14:50,curl/7.68.0,1
2025-03-14 14:50:33.969378,218.116.197.201,root,47.5,False,14:50,curl/7.68.0,1
2025-03-14 14:50:34.355436,218.116.197.201,root,55.0,False,14:50,curl/7.68.0,1
2025-03-14 14:50:38.456281,218.116.197.201,root,45.0,False,14:50,curl/7.68.0,1
2025-03-14 14:50:41.141747,218.116.197.201,root,42.5,False,14:50,curl/7.68.0,1
2025-03-14 14:50:42.997514,218.116.197.201,root,60.0,False,14:50,curl/7.68.0,1
2025-03-14 14:50:45.219662,218.116.197.201,root,37.5,False,14:50,curl/7.68.0,1
2025-03-14 14:50:45.425770,218.116.197.201,root,32.5,False,14:50,curl/7.68.0,1
2025-03-14 14:50:48.674449,218.116.197.201,root,42.5,False,14:50,curl/7.68.0,1
2025-03-14 14:50:55.168505,218.116.197.201,root,65.0,False,14:50,curl/7.68.0,1
2025-03-14 14:50:59.287223,218.116.197.201,root,32.5,False,14:50,curl/7.68.0,1
2025-03-14 14:51:07.305725,218.116.197.201,root,50.0,False,14:51,curl/7.68.0,1
2025-03-14 14:51:09.533237,218.116.197.201,root,65.0,False,14:51,curl/7.68.0,1
2025-03-14 14:51:09.539140,218.116.197.201,root,65.0,False,14:51,curl/7.68.0,1
2025-03-14 14:51:19.554582,218.116.197.201,root,45.0,False,14:51,curl/7.68.0,1
2025-03-14 14:51:19.565195,218.116.197.201,root,60.0,False,14:51,curl/7.68.0,1
2025-03-14 14:51:21.719078,218.116.197.201,root,50.0,False,14:51,curl/7.68.0,1
2025-03-14 14:51:25.465270,218.116.197.201,root,60.0,False,14:51,curl/7.68.0,1
2025-03-14 14:51:32.303383,218.116.197.201,root,50.0,False,14:51,curl/7.68.0,1
2025-03-14 14:51:34.702409,218.116.197.201,root,65.0,False,14:51,curl/7.68.0,1
2025-03-14 14:51:42.353004,218.116.197.201,root,65.0,False,14:51,curl/7.68.0,1
2025-03-14 15:08:50.941473,169.131.198.68,user13,79.0,True,03:45,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 15:10:01.941473,63.74.241.189,admin2,32.5,False,15:10,Mozilla/5.0,1
2025-03-14 15:10:03.927738,63.74.241.189,admin2,37.5,False,15:10,Mozilla/5.0,1
2025-03-14 15:10:04.736616,63.74.241.189,admin2,50.0,False,15:10,Mozilla/5.0,1
2025-03-14 15:10:04.940476,63.74.241.189,admin2,45.0,False,15:10,Mozilla/5.0,1
2025-03-14 15:10:05.354403,63.74.241.189,admin2,50.0,False,15:10,Mozilla/5.0,1
2025-03-14 15:10:07.415979,63.74.241.189,admin2,45.0,False,15:10,Mozilla/5.0,1
2025-03-14 15:10:12.025421,63.74.241.189,admin2,65.0,False,15:10,Mozilla/5.0,1
2025-03-14 15:10:13.040366,63.74.241.189,admin2,45.0,False,15:10,Mozilla/5.0,1
2025-03-14 15:10:13.248064,63.74.241.189,admin2,45.0,False,15:10,Mozilla/5.0,1
2025-03-14 15:10:14.695217,63.74.241.189,admin2,65.0,False,15:10,Mozilla/5.0,1
2025-03-14 15:10:19.588579,63.74.241.189,admin2,60.0,False,15:10,Mozilla/5.0,1
2025-03-14 15:10:21.238783,63.74.241.189,admin2,60.0,False,15:10,Mozilla/5.0,1
2025-03-14 15:10:23.595533,63.74.241.189,admin2,55.0,False,15:10,Mozilla/5.0,1
2025-03-14 15:10:24.596739,63.74.241.189,admin2,60.0,False,15:10,Mozilla/5.0,1
2025-03-14 15:10:24.639005,63.74.241.189,admin2,50.0,False,15:10,Mozilla/5.0,1
2025-03-14 15:10:24.990528,63.74.241.189,admin2,45.0,False,15:10,Mozilla/5.0,1
2025-03-14 15:10:28.628150,63.74.241.189,admin2,65.0,False,15:10,Mozilla/5.0,1
2025-03-14 15:10:30.886487,63.74.241.189,admin2,60.0,False,15:10,Mozilla/5.0,1
2025-03-14 15:10:32.670739,63.74.241.189,admin2,45.0,False,15:10,Mozilla/5.0,1
2025-03-14 15:10:33.830493,63.74.241.189,admin2,55.0,False,15:10,Mozilla/5.0,1
2025-03-14 15:10:35.847756,63.74.241.189,admin2,45.0,False,15:10,Mozilla/5.0,1
2025-03-14 15:10:37.536236,63.74.241.189,admin2,45.0,False,15:10,Mozilla/5.0,1
2025-03-14 15:10:37.846193,63.74.241.189,admin2,65.0,False,15:10,Mozilla/5.0,1
2025-03-14 15:10:44.425111,63.74.241.189,admin2,45.0,False,15:10,Mozilla/5.0,1
2025-03-14 15:10:47.333945,63.74.241.189,admin2,37.5,False,15:10,Mozilla/5.0,1
2025-03-14 15:10:47.886758,63.74.241.189,admin2,60.0,False,15:10,Mozilla/5.0,1
2025-03-14 15:10:59.654764,63.74.241.189,admin2,65.0,False,15:10,Mozilla/5.0,1
2025-03-14 15:13:04.941473,115.213.196.127,user5,97.0,True,03:49,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 15:18:16.941473,121.2.203.202,user25,99.0,True,03:54,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 15:21:31.941473,63.74.241.189,sysadmin,60.0,False,15:21,curl/7.68.0,1
2025-03-14 15:21:34.019214,63.74.241.189,sysadmin,50.0,False,15:21,curl/7.68.0,1
2025-03-14 15:21:34.955530,63.74.241.189,sysadmin,42.5,False,15:21,curl/7.68.0,1
2025-03-14 15:21:36.363552,63.74.241.189,sysadmin,60.0,False,15:21,curl/7.68.0,1
2025-03-14 15:21:37.394699,63.74.241.189,sysadmin,32.5,False,15:21,curl/7.68.0,1
2025-03-14 15:21:38.153722,63.74.241.189,sysadmin,55.0,False,15:21,curl/7.68.0,1
2025-03-14 15:21:42.408183,63.74.241.189,sysadmin,55.0,False,15:21,curl/7.68.0,1
2025-03-14 15:21:44.757484,63.74.241.189,sysadmin,50.0,False,15:21,curl/7.68.0,1
2025-03-14 15:21:46.190940,63.74.241.189,sysadmin,50.0,False,15:21,curl/7.68.0,1
2025-03-14 15:21:46.284671,63.74.241.189,sysadmin,65.0,False,15:21,curl/7.68.0,1
2025-03-14 15:21:47.938906,63.74.241.189,sysadmin,50.0,False,15:21,curl/7.68.0,1
2025-03-14 15:21:48.182693,63.74.241.189,sysadmin,45.0,False,15:21,curl/7.68.0,1
2025-03-14 15:21:48.541647,63.74.241.189,sysadmin,45.0,False,15:21,curl/7.68.0,1
2025-03-14 15:21:49.844912,63.74.241.189,sysadmin,50.0,False,15:21,curl/7.68.0,1
2025-03-14 15:21:50.510058,63.74.241.189,sysadmin,60.0,False,15:21,curl/7.68.0,1
2025-03-14 15:21:51.251995,63.74.241.189,sysadmin,55.0,False,15:21,curl/7.68.0,1
2025-03-14 15:21:52.099633,63.74.241.189,sysadmin,60.0,False,15:21,curl/7.68.0,1
2025-03-14 15:21:53.327186,63.74.241.189,sysadmin,50.0,False,15:21,curl/7.68.0,1
2025-03-14 15:21:56.287815,63.74.241.189,sysadmin,65.0,False,15:21,curl/7.68.0,1
2025-03-14 15:21:56.920031,63.74.241.189,sysadmin,42.5,False,15:21,curl/7.68.0,1
2025-03-14 15:22:00.042333,63.74.241.189,sysadmin,60.0,False,15:22,curl/7.68.0,1
2025-03-14 15:22:00.046016,63.74.241.189,sysadmin,65.0,False,15:22,curl/7.68.0,1
2025-03-14 15:22:04.065251,63.74.241.189,sysadmin,37.5,False,15:22,curl/7.68.0,1
2025-03-14 15:22:05.107306,63.74.241.189,sysadmin,60.0,False,15:22,curl/7.68.0,1
2025-03-14 15:22:07.545493,63.74.241.189,sysadmin,50.0,False,15:22,curl/7.68.0,1
2025-03-14 15:22:08.609400,63.74.241.189,sysadmin,45.0,False,15:22,curl/7.68.0,1
2025-03-14 15:22:10.209054,63.74.241.189,sysadmin,65.0,False,15:22,curl/7.68.0,1
2025-03-14 15:22:10.501425,63.74.241.189,sysadmin,60.0,False,15:22,curl/7.68.0,1
2025-03-14 15:22:11.941473,27.196.20.183,user27,61.0,True,03:58,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 15:22:12.449522,63.74.241.189,sysadmin,32.5,False,15:22,curl/7.68.0,1
2025-03-14 15:22:16.152826,63.74.241.189,sysadmin,32.5,False,15:22,curl/7.68.0,1
2025-03-14 15:22:17.331645,63.74.241.189,sysadmin,50.0,False,15:22,curl/7.68.0,1
2025-03-14 15:22:35.405983,63.74.241.189,sysadmin,45.0,False,15:22,curl/7.68.0,1
2025-03-14 15:22:42.418046,63.74.241.189,sysadmin,60.0,False,15:22,curl/7.68.0,1
2025-03-14 15:22:42.803214,63.74.241.189,sysadmin,65.0,False,15:22,curl/7.68.0,1
2025-03-14 15:22:43.157354,63.74.241.189,sysadmin,55.0,False,15:22,curl/7.68.0,1
2025-03-14 15:22:45.687035,63.74.241.189,sysadmin,60.0,False,15:22,curl/7.68.0,1
2025-03-14 15:22:47.026404,63.74.241.189,sysadmin,60.0,False,15:22,curl/7.68.0,1
2025-03-14 15:22:49.381509,63.74.241.189,sysadmin,65.0,False,15:22,curl/7.68.0,1
2025-03-14 15:22:49.603874,63.74.241.189,sysadmin,32.5,False,15:22,curl/7.68.0,1
2025-03-14 15:22:50.050351,63.74.241.189,sysadmin,55.0,False,15:22,curl/7.68.0,1
2025-03-14 15:22:50.601766,63.74.241.189,sysadmin,50.0,False,15:22,curl/7.68.0,1
2025-03-14 15:22:51.509415,63.74.241.189,sysadmin,55.0,False,15:22,curl/7.68.0,1
2025-03-14 15:22:53.200948,63.74.241.189,sysadmin,45.0,False,15:22,curl/7.68.0,1
2025-03-14 15:22:55.912585,63.74.241.189,sysadmin,47.5,False,15:22,curl/7.68.0,1
2025-03-14 15:22:57.733918,63.74.241.189,sysadmin,55.0,False,15:22,curl/7.68.0,1
2025-03-14 15:23:05.117433,63.74.241.189,sysadmin,32.5,False,15:23,curl/7.68.0,1
2025-03-14 15:23:05.565914,63.74.241.189,sysadmin,37.5,False,15:23,curl/7.68.0,1
2025-03-14 15:23:08.361403,63.74.241.189,sysadmin,65.0,False,15:23,curl/7.68.0,1
2025-03-14 15:23:32.959296,63.74.241.189,sysadmin,65.0,False,15:23,curl/7.68.0,1
2025-03-14 15:23:33.522741,63.74.241.189,sysadmin,50.0,False,15:23,curl/7.68.0,1
2025-03-14 15:33:04.941473,0.12.65.248,administrator,50.0,False,15:33,Go-http-client/1.1,1
2025-03-14 15:33:06.478842,0.12.65.248,administrator,60.0,False,15:33,Go-http-client/1.1,1
2025-03-14 15:33:08.303778,0.12.65.248,administrator,60.0,False,15:33,Go-http-client/1.1,1
2025-03-14 15:33:09.860665,0.12.65.248,administrator,65.0,False,15:33,Go-http-client/1.1,1
2025-03-14 15:33:10.563112,0.12.65.248,administrator,50.0,False,15:33,Go-http-client/1.1,1
2025-03-14 15:33:13.836293,0.12.65.248,administrator,45.0,False,15:33,Go-http-client/1.1,1
2025-03-14 15:33:13.878567,0.12.65.248,administrator,65.0,False,15:33,Go-http-client/1.1,1
2025-03-14 15:33:15.533990,0.12.65.248,administrator,45.0,False,15:33,Go-http-client/1.1,1
2025-03-14 15:33:16.382482,0.12.65.248,administrator,65.0,False,15:33,Go-http-client/1.1,1
2025-03-14 15:33:17.253412,0.12.65.248,administrator,60.0,False,15:33,Go-http-client/1.1,1
2025-03-14 15:33:17.740550,0.12.65.248,administrator,60.0,False,15:33,Go-http-client/1.1,1
2025-03-14 15:33:20.134285,0.12.65.248,administrator,45.0,False,15:33,Go-http-client/1.1,1
2025-03-14 15:33:21.862163,0.12.65.248,administrator,55.0,False,15:33,Go-http-client/1.1,1
2025-03-14 15:33:24.927197,0.12.65.248,administrator,42.5,False,15:33,Go-http-client/1.1,1
2025-03-14 15:33:26.652831,0.12.65.248,administrator,50.0,False,15:33,Go-http-client/1.1,1
2025-03-14 15:33:28.102437,0.12.65.248,administrator,32.5,False,15:33,Go-http-client/1.1,1
2025-03-14 15:33:28.404913,0.12.65.248,administrator,65.0,False,15:33,Go-http-client/1.1,1
2025-03-14 15:33:29.204052,0.12.65.248,administrator,60.0,False,15:33,Go-http-client/1.1,1
2025-03-14 15:33:33.343369,0.12.65.248,administrator,60.0,False,15:33,Go-http-client/1.1,1
2025-03-14 15:33:34.874303,0.12.65.248,administrator,45.0,False,15:33,Go-http-client/1.1,1
2025-03-14 15:33:36.235184,0.12.65.248,administrator,50.0,False,15:33,Go-http-client/1.1,1
2025-03-14 15:33:42.330379,0.12.65.248,administrator,45.0,False,15:33,Go-http-client/1.1,1
2025-03-14 15:33:44.515371,0.12.65.248,administrator,32.5,False,15:33,Go-http-client/1.1,1
2025-03-14 15:33:59.362114,0.12.65.248,administrator,60.0,False,15:33,Go-http-client/1.1,1
2025-03-14 15:34:07.098568,0.12.65.248,administrator,50.0,False,15:34,Go-http-client/1.1,1
2025-03-14 15:53:16.941473,121.3.62.224,user21,75.0,True,04:29,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 15:58:36.941473,192.76.27.187,admin5,50.0,False,15:58,python-requests/2.25.1,1
2025-03-14 15:58:37.584808,192.76.27.187,admin5,55.0,False,15:58,python-requests/2.25.1,1
